Seattle Mariners vs. Kansas City Royals,7.0,1000.0,694.7235675382424,2020-06-21,Seattle,WA,Salt Lake City
Seattle Mariners vs. Kansas City Royals,7.0,1000.0,876.0595688383054,2020-06-21,Seattle,WA,Las Vegas
Seattle Mariners vs. Kansas City Royals,7.0,1000.0,1027.9803907815683,2020-06-21,Seattle,WA,Denver
Seattle Mariners vs. Los Angeles Angels,7.0,1000.0,694.7235675382424,2020-08-28,Seattle,WA,Salt Lake City
Seattle Mariners vs. Los Angeles Angels,7.0,1000.0,876.0595688383054,2020-08-28,Seattle,WA,Las Vegas
Seattle Mariners vs. Los Angeles Angels,7.0,1000.0,1027.9803907815683,2020-08-28,Seattle,WA,Denver
Seattle Mariners vs. Cleveland Indians,7.0,1000.0,694.7235675382424,2020-09-18,Seattle,WA,Salt Lake City
Seattle Mariners vs. Cleveland Indians,7.0,1000.0,876.0595688383054,2020-09-18,Seattle,WA,Las Vegas
Seattle Mariners vs. Cleveland Indians,7.0,1000.0,1027.9803907815683,2020-09-18,Seattle,WA,Denver
Seattle Mariners vs. Philadelphia Phillies,9.0,1000.0,694.7235675382424,2020-07-03,Seattle,WA,Salt Lake City
Seattle Mariners vs. Philadelphia Phillies,9.0,1000.0,876.0595688383054,2020-07-03,Seattle,WA,Las Vegas
Seattle Mariners vs. Philadelphia Phillies,9.0,1000.0,1027.9803907815683,2020-07-03,Seattle,WA,Denver
Seattle Mariners vs. Philadelphia Phillies,9.0,1000.0,694.7235675382424,2020-07-04,Seattle,WA,Salt Lake City
Seattle Mariners vs. Philadelphia Phillies,9.0,1000.0,876.0595688383054,2020-07-04,Seattle,WA,Las Vegas
Seattle Mariners vs. Philadelphia Phillies,9.0,1000.0,1027.9803907815683,2020-07-04,Seattle,WA,Denver
Seattle Mariners vs. Oakland Athletics,9.0,1000.0,694.7235675382424,2020-07-10,Seattle,WA,Salt Lake City
Seattle Mariners vs. Oakland Athletics,9.0,1000.0,876.0595688383054,2020-07-10,Seattle,WA,Las Vegas
Seattle Mariners vs. Oakland Athletics,9.0,1000.0,1027.9803907815683,2020-07-10,Seattle,WA,Denver
Seattle Mariners vs. Oakland Athletics,9.0,1000.0,694.7235675382424,2020-07-11,Seattle,WA,Salt Lake City
Seattle Mariners vs. Oakland Athletics,9.0,1000.0,876.0595688383054,2020-07-11,Seattle,WA,Las Vegas
Seattle Mariners vs. Oakland Athletics,9.0,1000.0,1027.9803907815683,2020-07-11,Seattle,WA,Denver
Seattle Mariners vs. Chicago White Sox,9.0,1000.0,694.7235675382424,2020-08-21,Seattle,WA,Salt Lake City
Seattle Mariners vs. Chicago White Sox,9.0,1000.0,876.0595688383054,2020-08-21,Seattle,WA,Las Vegas
Seattle Mariners vs. Chicago White Sox,9.0,1000.0,1027.9803907815683,2020-08-21,Seattle,WA,Denver
New York Yankees v. Tampa Bay Rays,10.0,510.0,1974.5724284297498,2020-08-17,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays,10.0,510.0,2234.2030761664796,2020-08-17,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays,10.0,510.0,1612.8071713868412,2020-08-17,Bronx,NY,Denver
New York Yankees v. Baltimore Orioles,10.0,510.0,1974.5724284297498,2020-08-26,Bronx,NY,Salt Lake City
New York Yankees v. Baltimore Orioles,10.0,510.0,2234.2030761664796,2020-08-26,Bronx,NY,Las Vegas
New York Yankees v. Baltimore Orioles,10.0,510.0,1612.8071713868412,2020-08-26,Bronx,NY,Denver
New York Yankees v. Minnesota Twins,12.0,510.0,1974.5724284297498,2020-05-28,Bronx,NY,Salt Lake City
New York Yankees v. Minnesota Twins,12.0,510.0,2234.2030761664796,2020-05-28,Bronx,NY,Las Vegas
New York Yankees v. Minnesota Twins,12.0,510.0,1612.8071713868412,2020-05-28,Bronx,NY,Denver
Seattle Mariners vs. New York Yankees,12.0,1200.0,694.7235675382424,2020-06-01,Seattle,WA,Salt Lake City
Seattle Mariners vs. New York Yankees,12.0,1200.0,876.0595688383054,2020-06-01,Seattle,WA,Las Vegas
Seattle Mariners vs. New York Yankees,12.0,1200.0,1027.9803907815683,2020-06-01,Seattle,WA,Denver
Seattle Mariners vs. New York Yankees,12.0,1200.0,694.7235675382424,2020-06-01,Seattle,WA,Salt Lake City
Seattle Mariners vs. New York Yankees,12.0,1200.0,876.0595688383054,2020-06-01,Seattle,WA,Las Vegas
Seattle Mariners vs. New York Yankees,12.0,1200.0,1027.9803907815683,2020-06-01,Seattle,WA,Denver
Seattle Mariners vs. New York Yankees,12.0,1200.0,694.7235675382424,2020-06-02,Seattle,WA,Salt Lake City
Seattle Mariners vs. New York Yankees,12.0,1200.0,876.0595688383054,2020-06-02,Seattle,WA,Las Vegas
Seattle Mariners vs. New York Yankees,12.0,1200.0,1027.9803907815683,2020-06-02,Seattle,WA,Denver
Seattle Mariners vs. New York Yankees,12.0,1200.0,694.7235675382424,2020-06-02,Seattle,WA,Salt Lake City
Seattle Mariners vs. New York Yankees,12.0,1200.0,876.0595688383054,2020-06-02,Seattle,WA,Las Vegas
Seattle Mariners vs. New York Yankees,12.0,1200.0,1027.9803907815683,2020-06-02,Seattle,WA,Denver
Seattle Mariners vs. New York Yankees,12.0,1200.0,694.7235675382424,2020-06-03,Seattle,WA,Salt Lake City
Seattle Mariners vs. New York Yankees,12.0,1200.0,876.0595688383054,2020-06-03,Seattle,WA,Las Vegas
Seattle Mariners vs. New York Yankees,12.0,1200.0,1027.9803907815683,2020-06-03,Seattle,WA,Denver
Seattle Mariners vs. New York Yankees,12.0,1200.0,694.7235675382424,2020-06-03,Seattle,WA,Salt Lake City
Seattle Mariners vs. New York Yankees,12.0,1200.0,876.0595688383054,2020-06-03,Seattle,WA,Las Vegas
Seattle Mariners vs. New York Yankees,12.0,1200.0,1027.9803907815683,2020-06-03,Seattle,WA,Denver
New York Yankees v. Kansas City Royals,12.0,510.0,1974.5724284297498,2020-06-09,Bronx,NY,Salt Lake City
New York Yankees v. Kansas City Royals,12.0,510.0,2234.2030761664796,2020-06-09,Bronx,NY,Las Vegas
New York Yankees v. Kansas City Royals,12.0,510.0,1612.8071713868412,2020-06-09,Bronx,NY,Denver
New York Yankees v. Kansas City Royals,12.0,510.0,1974.5724284297498,2020-06-11,Bronx,NY,Salt Lake City
New York Yankees v. Kansas City Royals,12.0,510.0,2234.2030761664796,2020-06-11,Bronx,NY,Las Vegas
New York Yankees v. Kansas City Royals,12.0,510.0,1612.8071713868412,2020-06-11,Bronx,NY,Denver
New York Yankees v. Baltimore Orioles,12.0,510.0,1974.5724284297498,2020-06-22,Bronx,NY,Salt Lake City
New York Yankees v. Baltimore Orioles,12.0,510.0,2234.2030761664796,2020-06-22,Bronx,NY,Las Vegas
New York Yankees v. Baltimore Orioles,12.0,510.0,1612.8071713868412,2020-06-22,Bronx,NY,Denver
New York Yankees v. Baltimore Orioles,12.0,510.0,1974.5724284297498,2020-06-23,Bronx,NY,Salt Lake City
New York Yankees v. Baltimore Orioles,12.0,510.0,2234.2030761664796,2020-06-23,Bronx,NY,Las Vegas
New York Yankees v. Baltimore Orioles,12.0,510.0,1612.8071713868412,2020-06-23,Bronx,NY,Denver
New York Yankees v. Baltimore Orioles,12.0,510.0,1974.5724284297498,2020-06-24,Bronx,NY,Salt Lake City
New York Yankees v. Baltimore Orioles,12.0,510.0,2234.2030761664796,2020-06-24,Bronx,NY,Las Vegas
New York Yankees v. Baltimore Orioles,12.0,510.0,1612.8071713868412,2020-06-24,Bronx,NY,Denver
Seattle Mariners vs. Toronto Blue Jays,12.0,1200.0,694.7235675382424,2020-07-24,Seattle,WA,Salt Lake City
Seattle Mariners vs. Toronto Blue Jays,12.0,1200.0,876.0595688383054,2020-07-24,Seattle,WA,Las Vegas
Seattle Mariners vs. Toronto Blue Jays,12.0,1200.0,1027.9803907815683,2020-07-24,Seattle,WA,Denver
Seattle Mariners vs. Toronto Blue Jays,12.0,1200.0,694.7235675382424,2020-07-25,Seattle,WA,Salt Lake City
Seattle Mariners vs. Toronto Blue Jays,12.0,1200.0,876.0595688383054,2020-07-25,Seattle,WA,Las Vegas
Seattle Mariners vs. Toronto Blue Jays,12.0,1200.0,1027.9803907815683,2020-07-25,Seattle,WA,Denver
Seattle Mariners vs. Toronto Blue Jays,12.0,1200.0,694.7235675382424,2020-07-26,Seattle,WA,Salt Lake City
Seattle Mariners vs. Toronto Blue Jays,12.0,1200.0,876.0595688383054,2020-07-26,Seattle,WA,Las Vegas
Seattle Mariners vs. Toronto Blue Jays,12.0,1200.0,1027.9803907815683,2020-07-26,Seattle,WA,Denver
New York Yankees v. Chicago White Sox,12.0,510.0,1974.5724284297498,2020-08-04,Bronx,NY,Salt Lake City
New York Yankees v. Chicago White Sox,12.0,510.0,2234.2030761664796,2020-08-04,Bronx,NY,Las Vegas
New York Yankees v. Chicago White Sox,12.0,510.0,1612.8071713868412,2020-08-04,Bronx,NY,Denver
Seattle Mariners vs. Los Angeles Angels,12.0,1200.0,694.7235675382424,2020-08-07,Seattle,WA,Salt Lake City
Seattle Mariners vs. Los Angeles Angels,12.0,1200.0,876.0595688383054,2020-08-07,Seattle,WA,Las Vegas
Seattle Mariners vs. Los Angeles Angels,12.0,1200.0,1027.9803907815683,2020-08-07,Seattle,WA,Denver
Seattle Mariners vs. Los Angeles Angels,12.0,1200.0,694.7235675382424,2020-08-08,Seattle,WA,Salt Lake City
Seattle Mariners vs. Los Angeles Angels,12.0,1200.0,876.0595688383054,2020-08-08,Seattle,WA,Las Vegas
Seattle Mariners vs. Los Angeles Angels,12.0,1200.0,1027.9803907815683,2020-08-08,Seattle,WA,Denver
Seattle Mariners vs. Los Angeles Angels,12.0,1200.0,694.7235675382424,2020-08-09,Seattle,WA,Salt Lake City
Seattle Mariners vs. Los Angeles Angels,12.0,1200.0,876.0595688383054,2020-08-09,Seattle,WA,Las Vegas
Seattle Mariners vs. Los Angeles Angels,12.0,1200.0,1027.9803907815683,2020-08-09,Seattle,WA,Denver
New York Yankees v. Baltimore Orioles,12.0,510.0,1974.5724284297498,2020-08-25,Bronx,NY,Salt Lake City
New York Yankees v. Baltimore Orioles,12.0,510.0,2234.2030761664796,2020-08-25,Bronx,NY,Las Vegas
New York Yankees v. Baltimore Orioles,12.0,510.0,1612.8071713868412,2020-08-25,Bronx,NY,Denver
New York Yankees v. Chicago White Sox,13.0,510.0,1974.5724284297498,2020-08-05,Bronx,NY,Salt Lake City
New York Yankees v. Chicago White Sox,13.0,510.0,2234.2030761664796,2020-08-05,Bronx,NY,Las Vegas
New York Yankees v. Chicago White Sox,13.0,510.0,1612.8071713868412,2020-08-05,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays,13.0,510.0,1974.5724284297498,2020-08-20,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays,13.0,510.0,2234.2030761664796,2020-08-20,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays,13.0,510.0,1612.8071713868412,2020-08-20,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays,13.0,510.0,1974.5724284297498,2020-09-11,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays,13.0,510.0,2234.2030761664796,2020-09-11,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays,13.0,510.0,1612.8071713868412,2020-09-11,Bronx,NY,Denver
New York Yankees v. Houston Astros,13.0,510.0,1974.5724284297498,2020-09-22,Bronx,NY,Salt Lake City
New York Yankees v. Houston Astros,13.0,510.0,2234.2030761664796,2020-09-22,Bronx,NY,Las Vegas
New York Yankees v. Houston Astros,13.0,510.0,1612.8071713868412,2020-09-22,Bronx,NY,Denver
New York Yankees v. Houston Astros,13.0,510.0,1974.5724284297498,2020-09-24,Bronx,NY,Salt Lake City
New York Yankees v. Houston Astros,13.0,510.0,2234.2030761664796,2020-09-24,Bronx,NY,Las Vegas
New York Yankees v. Houston Astros,13.0,510.0,1612.8071713868412,2020-09-24,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays,13.0,510.0,1974.5724284297498,2020-09-25,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays,13.0,510.0,2234.2030761664796,2020-09-25,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays,13.0,510.0,1612.8071713868412,2020-09-25,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays,13.0,510.0,1974.5724284297498,2020-09-27,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays,13.0,510.0,2234.2030761664796,2020-09-27,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays,13.0,510.0,1612.8071713868412,2020-09-27,Bronx,NY,Denver
Chicago White Sox vs. New York Yankees,14.0,109.0,1261.6298824659782,2020-08-15,Chicago,IL,Salt Lake City
Chicago White Sox vs. New York Yankees,14.0,109.0,1523.8802528013869,2020-08-15,Chicago,IL,Las Vegas
Chicago White Sox vs. New York Yankees,14.0,109.0,899.8047858656014,2020-08-15,Chicago,IL,Denver
Chicago White Sox vs. New York Yankees,14.0,109.0,1261.6298824659782,2020-08-16,Chicago,IL,Salt Lake City
Chicago White Sox vs. New York Yankees,14.0,109.0,1523.8802528013869,2020-08-16,Chicago,IL,Las Vegas
Chicago White Sox vs. New York Yankees,14.0,109.0,899.8047858656014,2020-08-16,Chicago,IL,Denver
New York Yankees v. Seattle Mariners,15.0,510.0,1974.5724284297498,2020-05-22,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners,15.0,510.0,2234.2030761664796,2020-05-22,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners,15.0,510.0,1612.8071713868412,2020-05-22,Bronx,NY,Denver
New York Yankees v. Seattle Mariners,15.0,510.0,1974.5724284297498,2020-05-22,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners,15.0,510.0,2234.2030761664796,2020-05-22,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners,15.0,510.0,1612.8071713868412,2020-05-22,Bronx,NY,Denver
New York Yankees v. Seattle Mariners,15.0,510.0,1974.5724284297498,2020-05-24,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners,15.0,510.0,2234.2030761664796,2020-05-24,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners,15.0,510.0,1612.8071713868412,2020-05-24,Bronx,NY,Denver
New York Yankees v. Seattle Mariners,15.0,510.0,1974.5724284297498,2020-05-24,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners,15.0,510.0,2234.2030761664796,2020-05-24,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners,15.0,510.0,1612.8071713868412,2020-05-24,Bronx,NY,Denver
New York Yankees v. Seattle Mariners * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-05-25,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-05-25,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-05-25,Bronx,NY,Denver
New York Yankees v. Seattle Mariners * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-05-25,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-05-25,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-05-25,Bronx,NY,Denver
New York Yankees v. Minnesota Twins * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-05-26,Bronx,NY,Salt Lake City
New York Yankees v. Minnesota Twins * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-05-26,Bronx,NY,Las Vegas
New York Yankees v. Minnesota Twins * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-05-26,Bronx,NY,Denver
New York Yankees v. Minnesota Twins,15.0,510.0,1974.5724284297498,2020-05-27,Bronx,NY,Salt Lake City
New York Yankees v. Minnesota Twins * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-05-27,Bronx,NY,Salt Lake City
New York Yankees v. Minnesota Twins,15.0,510.0,2234.2030761664796,2020-05-27,Bronx,NY,Las Vegas
New York Yankees v. Minnesota Twins * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-05-27,Bronx,NY,Las Vegas
New York Yankees v. Minnesota Twins,15.0,510.0,1612.8071713868412,2020-05-27,Bronx,NY,Denver
New York Yankees v. Minnesota Twins * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-05-27,Bronx,NY,Denver
New York Yankees v. Minnesota Twins * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-05-28,Bronx,NY,Salt Lake City
New York Yankees v. Minnesota Twins * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-05-28,Bronx,NY,Las Vegas
New York Yankees v. Minnesota Twins * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-05-28,Bronx,NY,Denver
New York Yankees v. Kansas City Royals * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-06-09,Bronx,NY,Salt Lake City
New York Yankees v. Kansas City Royals * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-06-09,Bronx,NY,Las Vegas
New York Yankees v. Kansas City Royals * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-06-09,Bronx,NY,Denver
New York Yankees v. Kansas City Royals * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-06-10,Bronx,NY,Salt Lake City
New York Yankees v. Kansas City Royals * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-06-10,Bronx,NY,Las Vegas
New York Yankees v. Kansas City Royals * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-06-10,Bronx,NY,Denver
New York Yankees v. Kansas City Royals * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-06-11,Bronx,NY,Salt Lake City
New York Yankees v. Kansas City Royals * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-06-11,Bronx,NY,Las Vegas
New York Yankees v. Kansas City Royals * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-06-11,Bronx,NY,Denver
New York Yankees v. Baltimore Orioles * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-06-22,Bronx,NY,Salt Lake City
New York Yankees v. Baltimore Orioles * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-06-22,Bronx,NY,Las Vegas
New York Yankees v. Baltimore Orioles * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-06-22,Bronx,NY,Denver
New York Yankees v. Baltimore Orioles * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-06-23,Bronx,NY,Salt Lake City
New York Yankees v. Baltimore Orioles * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-06-23,Bronx,NY,Las Vegas
New York Yankees v. Baltimore Orioles * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-06-23,Bronx,NY,Denver
New York Yankees v. Baltimore Orioles * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-06-24,Bronx,NY,Salt Lake City
New York Yankees v. Baltimore Orioles * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-06-24,Bronx,NY,Las Vegas
New York Yankees v. Baltimore Orioles * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-06-24,Bronx,NY,Denver
Baltimore Orioles vs. New York Yankees,15.0,155.0,1861.1959955462025,2020-06-29,Baltimore,MD,Salt Lake City
Baltimore Orioles vs. New York Yankees,15.0,155.0,2103.007038607202,2020-06-29,Baltimore,MD,Las Vegas
Baltimore Orioles vs. New York Yankees,15.0,155.0,1488.9393690996892,2020-06-29,Baltimore,MD,Denver
Baltimore Orioles vs. New York Yankees,15.0,155.0,1861.1959955462025,2020-06-30,Baltimore,MD,Salt Lake City
Baltimore Orioles vs. New York Yankees,15.0,155.0,2103.007038607202,2020-06-30,Baltimore,MD,Las Vegas
Baltimore Orioles vs. New York Yankees,15.0,155.0,1488.9393690996892,2020-06-30,Baltimore,MD,Denver
Baltimore Orioles vs. New York Yankees,15.0,155.0,1861.1959955462025,2020-07-01,Baltimore,MD,Salt Lake City
Baltimore Orioles vs. New York Yankees,15.0,155.0,2103.007038607202,2020-07-01,Baltimore,MD,Las Vegas
Baltimore Orioles vs. New York Yankees,15.0,155.0,1488.9393690996892,2020-07-01,Baltimore,MD,Denver
New York Yankees v. Los Angeles Angels,15.0,510.0,1974.5724284297498,2020-07-22,Bronx,NY,Salt Lake City
New York Yankees v. Los Angeles Angels,15.0,510.0,2234.2030761664796,2020-07-22,Bronx,NY,Las Vegas
New York Yankees v. Los Angeles Angels,15.0,510.0,1612.8071713868412,2020-07-22,Bronx,NY,Denver
New York Yankees v. Los Angeles Angels,15.0,510.0,1974.5724284297498,2020-07-23,Bronx,NY,Salt Lake City
New York Yankees v. Los Angeles Angels,15.0,510.0,2234.2030761664796,2020-07-23,Bronx,NY,Las Vegas
New York Yankees v. Los Angeles Angels,15.0,510.0,1612.8071713868412,2020-07-23,Bronx,NY,Denver
New York Yankees v. Chicago White Sox * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-08-04,Bronx,NY,Salt Lake City
New York Yankees v. Chicago White Sox * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-08-04,Bronx,NY,Las Vegas
New York Yankees v. Chicago White Sox * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-08-04,Bronx,NY,Denver
New York Yankees v. Chicago White Sox * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-08-05,Bronx,NY,Salt Lake City
New York Yankees v. Chicago White Sox * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-08-05,Bronx,NY,Las Vegas
New York Yankees v. Chicago White Sox * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-08-05,Bronx,NY,Denver
New York Yankees v. Oakland Athletics * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-08-06,Bronx,NY,Salt Lake City
New York Yankees v. Oakland Athletics * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-08-06,Bronx,NY,Las Vegas
New York Yankees v. Oakland Athletics * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-08-06,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-08-17,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-08-17,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-08-17,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays,15.0,510.0,1974.5724284297498,2020-08-18,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-08-18,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays,15.0,510.0,2234.2030761664796,2020-08-18,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-08-18,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays,15.0,510.0,1612.8071713868412,2020-08-18,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-08-18,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays,15.0,510.0,1974.5724284297498,2020-08-19,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-08-19,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays,15.0,510.0,2234.2030761664796,2020-08-19,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-08-19,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays,15.0,510.0,1612.8071713868412,2020-08-19,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-08-19,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-08-20,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-08-20,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-08-20,Bronx,NY,Denver
New York Yankees v. Baltimore Orioles * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-08-25,Bronx,NY,Salt Lake City
New York Yankees v. Baltimore Orioles * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-08-25,Bronx,NY,Las Vegas
New York Yankees v. Baltimore Orioles * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-08-25,Bronx,NY,Denver
New York Yankees v. Baltimore Orioles * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-08-26,Bronx,NY,Salt Lake City
New York Yankees v. Baltimore Orioles * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-08-26,Bronx,NY,Las Vegas
New York Yankees v. Baltimore Orioles * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-08-26,Bronx,NY,Denver
Baltimore Orioles vs. New York Yankees,15.0,175.0,1861.1959955462025,2020-09-04,Baltimore,MD,Salt Lake City
